ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T102438,2025-08-29 04:43:14,2025-08-29 04:49:14.000000,2025-08-29 05:29:38.237848,2025-08-29 20:40:21.177219,2025-08-30 02:33:45.519716,Technical,Low,Web,Team-D,72
T102439,2025-08-07 23:54:11,2025-08-08 01:37:07.991805,2025-08-08 02:06:55.232732,2025-08-08 14:50:55.876427,2025-08-08 14:56:55.876427,Billing,High,Phone,Team-C,24
T102440,2025-11-11 02:35:08,2025-11-11 02:58:15.686294,2025-11-11 03:04:15.686294,2025-11-11 15:00:16.207401,2025-11-11 15:06:16.207401,Access,Medium,Email,Team-D,48
T102441,2025-11-13 03:42:14,2025-11-13 04:14:30.829946,2025-11-13 08:10:04.095915,2025-11-13 14:16:29.798772,2025-11-13 17:46:13.521070,Access,Medium,Email,Team-B,48
T102442,2025-09-01 08:46:56,2025-09-01 11:19:11.472158,2025-09-01 13:05:15.451426,2025-09-02 06:16:40.773658,2025-09-02 09:15:19.117407,Billing,Low,Web,Team-B,72
T102443,2026-01-02 04:02:24,2026-01-02 05:39:20.067089,2026-01-02 09:53:45.957079,2026-01-03 00:13:40.453843,2026-01-03 06:30:32.538843,Account,Medium,Phone,Team-B,48
T102444,2025-10-13 09:45:46,2025-10-13 12:15:06.284106,2025-10-13 17:56:30.243347,2025-10-14 05:00:52.383097,2025-10-14 11:26:52.271919,Billing,Medium,Web,Team-D,48
T102445,2025-11-21 10:41:16,2025-11-21 10:47:16.000000,2025-11-21 10:53:16.000000,2025-11-22 00:09:05.010297,2025-11-22 02:20:03.649248,Payments,Critical,Email,Team-B,8
T102446,2025-11-12 05:36:48,2025-11-12 07:05:58.666233,2025-11-12 08:56:03.151685,2025-11-12 16:55:20.661217,2025-11-12 20:18:37.749867,Access,Low,Chat,Team-A,72
T102447,2025-11-14 09:11:33,2025-11-14 09:29:55.115315,2025-11-14 14:21:44.175917,2025-11-14 20:52:38.751313,2025-11-15 00:36:43.094902,Access,Low,Email,Team-B,72
T102448,2026-01-04 10:39:53,2026-01-04 12:18:51.728191,2026-01-04 16:03:10.690472,2026-01-05 06:29:10.790292,2026-01-05 13:13:35.038460,Billing,Medium,Email,Team-C,48
T102449,2026-01-04 21:36:06,2026-01-04 21:43:11.457571,2026-01-05 04:21:10.892019,2026-01-05 13:27:21.232535,2026-01-05 17:18:02.434935,Billing,High,Email,Team-C,24
T102450,2025-09-30 10:18:38,2025-09-30 12:15:49.029792,2025-09-30 15:23:56.658589,2025-10-01 02:37:55.632700,2025-10-01 04:22:39.027300,Fraud Review,High,Web,Team-C,24
T102451,2025-12-24 20:28:25,2025-12-24 23:06:00.342149,2025-12-25 02:41:59.682873,2025-12-25 11:54:18.915542,2025-12-25 12:00:18.915542,Billing,Low,Email,Team-A,72
T102452,2025-11-21 12:24:38,2025-11-21 12:30:38.000000,2025-11-21 16:46:48.384868,2025-11-22 02:33:20.710563,2025-11-22 08:38:58.656037,Access,Critical,Email,Team-A,8
T102453,2025-11-12 18:18:45,2025-11-12 21:44:25.125185,2025-11-12 23:25:24.356688,2025-11-13 03:25:35.530215,2025-11-13 10:29:42.699600,Access,Critical,Phone,Team-D,8
T102454,2026-01-12 16:57:43,2026-01-12 17:36:47.369016,2026-01-12 19:52:25.126367,2026-01-13 08:45:50.672349,2026-01-13 11:20:45.328619,Billing,Medium,Web,Team-B,48
T102455,2026-01-31 23:12:53,2026-02-01 01:04:53.715608,2026-02-01 03:47:53.447800,2026-02-02 03:54:12.894795,2026-02-02 06:23:23.876558,Fraud Review,Low,Phone,Team-C,72
T102456,2026-01-23 15:45:37,2026-01-23 17:11:05.172677,2026-01-23 19:57:20.396001,2026-01-23 20:03:20.396001,2026-01-23 20:30:01.910387,Payments,Medium,Chat,Team-B,48
T102457,2025-08-07 18:32:49,2025-08-07 19:06:58.610612,2025-08-07 19:12:58.610612,2025-08-08 14:44:27.019873,2025-08-08 21:44:23.205270,Billing,High,Web,Team-A,24
T102458,2025-12-26 19:45:30,2025-12-26 20:46:51.619980,2025-12-26 23:42:54.386794,2025-12-27 09:44:13.901444,2025-12-27 13:48:59.325139,Fraud Review,Low,Phone,Team-B,72
T102459,2025-09-23 23:24:03,2025-09-24 00:08:35.240824,2025-09-24 00:14:35.240824,2025-09-24 10:50:19.660472,2025-09-24 17:14:51.774993,Billing,Medium,Chat,Team-B,48
T102460,2025-10-18 09:25:36,2025-10-18 12:39:40.497795,2025-10-18 20:10:31.511414,2025-10-19 08:39:04.742206,2025-10-19 09:10:47.332484,Payments,High,Email,Team-B,24
T102461,2025-10-03 23:18:08,2025-10-03 23:45:12.094280,2025-10-04 03:15:50.097569,2025-10-04 08:55:15.678493,2025-10-04 12:28:51.812317,Fraud Review,Medium,Email,Team-B,48
T102462,2026-01-21 14:58:47,2026-01-21 16:02:59.599752,2026-01-21 17:51:36.529009,2026-01-22 04:20:00.268237,2026-01-22 05:43:06.021295,Technical,Medium,Phone,Team-A,48
T102463,2025-08-13 02:19:39,2025-08-13 03:41:43.768858,2025-08-13 04:22:27.082742,2025-08-13 13:19:01.370385,2025-08-13 20:40:36.457960,Access,High,Chat,Team-A,24
T102464,2025-09-11 11:07:45,2025-09-11 11:13:45.000000,2025-09-11 13:38:12.657699,2025-09-12 03:28:59.860663,2025-09-12 12:03:50.679962,Payments,Medium,Email,Team-D,48
T102465,2025-11-12 12:35:21,2025-11-12 15:26:51.656549,2025-11-12 17:46:01.581435,2025-11-13 09:21:18.070129,2025-11-13 12:59:14.773158,Access,Medium,Email,Team-D,48
T102466,2026-01-17 21:56:49,2026-01-18 00:00:57.776428,2026-01-18 06:15:21.864397,2026-01-18 06:21:21.864397,2026-01-18 10:09:35.657912,Access,High,Email,Team-B,24
T102467,2025-08-08 07:11:49,2025-08-08 08:13:35.282496,2025-08-08 10:10:56.509814,2025-08-08 23:48:46.151592,2025-08-08 23:59:35.542711,Billing,Medium,Email,Team-D,48
T102468,2025-11-02 15:46:06,2025-11-02 16:42:03.834061,2025-11-02 18:11:55.645814,2025-11-03 03:48:48.693514,2025-11-03 11:56:33.166187,Fraud Review,Medium,Chat,Team-D,48
T102469,2025-08-24 09:57:08,2025-08-24 12:20:15.128419,2025-08-24 13:00:34.638369,2025-08-25 01:11:19.236996,2025-08-25 03:22:16.992413,Access,Medium,Email,Team-C,48
T102470,2025-09-11 12:55:59,2025-09-11 16:37:57.512906,2025-09-11 20:50:26.378909,2025-09-12 08:10:04.700372,2025-09-12 15:38:21.760007,Access,Low,Chat,Team-C,72
T102471,2025-12-31 11:20:03,2025-12-31 15:00:08.138534,2025-12-31 16:34:04.869794,2026-01-01 09:51:41.882968,2026-01-01 09:57:41.882968,Fraud Review,Medium,Email,Team-B,48
T102472,2025-10-03 12:51:21,2025-10-03 13:07:41.804244,2025-10-03 14:39:29.281721,2025-10-03 19:50:42.951741,2025-10-04 03:15:51.313141,Technical,High,Email,Team-A,24
T102473,2025-08-24 22:21:42,2025-08-25 01:12:40.562602,2025-08-25 02:37:16.673441,2025-08-25 08:35:01.661831,2025-08-25 10:29:15.405425,Fraud Review,Low,Chat,Team-A,72
T102474,2025-12-17 10:50:20,2025-12-17 10:56:20.000000,2025-12-17 14:23:42.650536,2025-12-17 17:40:39.874894,2025-12-17 19:40:10.291241,Fraud Review,Low,Web,Team-A,72
T102475,2025-11-30 00:31:11,2025-11-30 01:51:15.048656,2025-11-30 03:25:25.360945,2025-11-30 21:41:12.241596,2025-12-01 07:04:15.109557,Billing,Medium,Web,Team-B,48
T102476,2025-11-18 22:09:54,2025-11-18 23:13:20.233026,2025-11-19 00:30:17.631825,2025-11-19 05:17:14.758141,2025-11-19 09:33:44.885638,Account,Medium,Chat,Team-A,48
T102477,2025-12-06 12:49:51,2025-12-06 13:52:52.721953,2025-12-06 14:47:44.121642,2025-12-07 10:56:34.144970,2025-12-07 11:02:34.144970,Fraud Review,Low,Phone,Team-C,72
T102478,2025-10-27 23:49:37,2025-10-28 00:11:29.574834,2025-10-28 01:36:34.996721,2025-10-28 09:55:11.462116,2025-10-28 23:47:30.987703,Technical,Critical,Phone,Team-B,8
T102479,2025-10-08 02:52:17,2025-10-08 04:27:00.752861,2025-10-08 09:32:56.704683,2025-10-08 09:38:56.704683,2025-10-08 14:28:48.032692,Account,Low,Web,Team-C,72
T102480,2026-01-08 23:02:04,2026-01-08 23:30:56.036915,2026-01-09 03:33:36.743932,2026-01-09 19:51:10.386096,2026-01-09 21:00:12.505298,Account,High,Chat,Team-B,24
T102481,2025-10-06 08:17:51,2025-10-06 09:35:23.542901,2025-10-06 14:27:03.097358,2025-10-07 05:34:00.531758,2025-10-07 15:14:10.929418,Payments,Medium,Phone,Team-D,48
T102482,2026-01-18 04:42:36,2026-01-18 05:46:54.872955,2026-01-18 11:19:26.272336,2026-01-18 20:10:31.800134,2026-01-19 03:25:16.410337,Technical,Medium,Email,Team-D,48
T102483,2025-09-16 14:13:24,2025-09-16 15:09:30.770789,2025-09-16 19:08:15.615142,2025-09-17 09:16:45.804649,2025-09-17 14:49:46.240216,Billing,Medium,Web,Team-B,48
T102484,2025-11-16 23:11:35,2025-11-16 23:25:25.633536,2025-11-17 02:20:31.010228,2025-11-17 05:31:47.694318,2025-11-17 09:28:31.572143,Billing,Medium,Email,Team-D,48
T102485,2025-10-19 02:43:06,2025-10-19 03:10:17.520454,2025-10-19 07:20:01.355060,2025-10-19 15:01:14.879662,2025-10-19 21:22:20.392268,Fraud Review,Critical,Phone,Team-C,8
T102486,2025-10-20 13:09:52,2025-10-20 14:00:33.244639,2025-10-20 18:34:07.755594,2025-10-21 18:37:16.655149,2025-10-21 18:43:16.655149,Access,Low,Email,Team-A,72
T102487,2025-11-03 10:28:46,2025-11-03 11:12:03.132029,2025-11-03 14:04:04.683374,2025-11-04 05:05:17.865269,2025-11-04 11:48:11.685404,Account,Medium,Web,Team-C,48
T102488,2025-11-03 21:54:12,2025-11-03 22:00:12.000000,2025-11-04 04:03:24.183147,2025-11-05 02:50:03.542983,2025-11-05 09:05:04.127056,Access,High,Web,Team-A,24
T102489,2026-01-21 02:47:51,2026-01-21 04:25:57.382071,2026-01-21 07:55:14.798146,2026-01-21 10:36:43.984314,2026-01-21 15:47:47.905355,Payments,Medium,Phone,Team-C,48
T102490,2025-12-06 20:34:18,2025-12-06 21:40:34.564253,2025-12-07 02:35:52.451518,2025-12-07 22:26:39.688000,2025-12-08 04:45:01.665532,Technical,Medium,Web,Team-D,48
T102491,2025-08-21 06:06:13,2025-08-21 07:56:35.368407,2025-08-21 13:07:00.182440,2025-08-21 14:04:48.784669,2025-08-21 14:10:48.784669,Payments,Medium,Email,Team-A,48
T102492,2025-08-20 10:47:33,2025-08-20 13:48:17.299861,2025-08-20 15:55:47.485262,2025-08-20 16:01:47.485262,2025-08-20 20:31:42.319944,Technical,High,Email,Team-A,24
T102493,2025-08-21 04:02:07,2025-08-21 06:36:08.520147,2025-08-21 06:46:57.350650,2025-08-21 06:52:57.350650,2025-08-21 12:16:59.175178,Access,High,Phone,Team-D,24
T102494,2025-08-18 14:20:45,2025-08-18 15:44:43.658749,2025-08-18 20:19:06.832218,2025-08-18 20:25:06.832218,2025-08-19 01:25:52.761151,Billing,High,Email,Team-C,24
T102495,2025-09-23 07:11:02,2025-09-23 08:51:38.559620,2025-09-23 11:08:34.017268,2025-09-24 02:26:45.523262,2025-09-24 05:41:33.144526,Billing,High,Web,Team-D,24
T102496,2025-12-05 00:31:44,2025-12-05 04:18:55.284537,2025-12-05 08:05:42.237087,2025-12-05 08:11:42.237087,2025-12-05 10:11:46.596768,Payments,Medium,Phone,Team-B,48
T102497,2025-10-06 22:28:24,2025-10-07 01:02:12.664773,2025-10-07 05:15:35.873694,2025-10-07 22:07:04.399550,2025-10-07 22:26:52.681502,Payments,High,Web,Team-B,24
T102498,2025-09-18 15:03:03,2025-09-18 16:54:18.907856,2025-09-18 20:06:04.622539,2025-09-19 19:35:38.331300,2025-09-20 01:46:46.211247,Access,Low,Chat,Team-B,72
T102499,2025-11-29 09:00:27,2025-11-29 10:32:54.848787,2025-11-29 12:50:20.143379,2025-11-30 08:45:41.061391,2025-11-30 10:31:55.809277,Access,High,Email,Team-A,24
T102500,2025-10-22 05:56:34,2025-10-22 06:30:26.026514,2025-10-22 09:11:57.735031,2025-10-22 17:21:31.841056,2025-10-23 00:35:05.365198,Access,Critical,Phone,Team-C,8
T102501,2026-01-01 19:41:16,2026-01-01 22:20:26.083967,2026-01-02 01:25:50.767318,2026-01-02 13:49:20.627496,2026-01-02 20:42:48.736457,Fraud Review,Low,Phone,Team-A,72
T102502,2025-08-13 22:34:24,2025-08-14 00:57:08.282123,2025-08-14 07:13:06.988876,2025-08-14 22:26:44.691143,2025-08-15 02:00:42.732978,Payments,High,Email,Team-B,24
T102503,2025-11-08 18:01:28,2025-11-08 19:44:08.956982,2025-11-08 22:16:42.387052,2025-11-09 02:32:03.263856,2025-11-09 08:24:54.215325,Payments,High,Chat,Team-D,24
T102504,2025-09-16 06:45:49,2025-09-16 07:41:42.409960,2025-09-16 11:31:56.062185,2025-09-16 21:23:27.847049,2025-09-16 21:29:27.847049,Account,Low,Web,Team-C,72
T102505,2026-01-17 10:16:38,2026-01-17 12:46:51.984483,2026-01-17 12:52:51.984483,2026-01-18 03:14:23.481131,2026-01-18 05:43:05.502338,Payments,High,Phone,Team-A,24
T102506,2025-12-19 15:02:54,2025-12-19 15:08:54.000000,2025-12-19 20:26:57.773769,2025-12-19 22:57:33.366572,2025-12-20 04:07:30.344834,Technical,Medium,Email,Team-C,48
T102507,2025-12-03 07:45:46,2025-12-03 08:44:02.533774,2025-12-03 11:19:55.516059,2025-12-03 14:08:15.139587,2025-12-03 19:04:51.106023,Technical,High,Phone,Team-D,24
T102508,2025-11-08 00:44:01,2025-11-08 00:50:01.000000,2025-11-08 00:56:01.000000,2025-11-08 10:33:27.671543,2025-11-08 19:55:05.287591,Account,Critical,Web,Team-C,8
T102509,2025-08-24 19:52:32,2025-08-24 21:55:10.018024,2025-08-25 00:31:30.473543,2025-08-25 11:08:58.762888,2025-08-25 17:03:15.673388,Technical,Low,Web,Team-A,72
T102510,2025-11-01 09:39:09,2025-11-01 12:13:38.213319,2025-11-01 13:19:39.159384,2025-11-02 14:44:20.875457,2025-11-02 22:48:40.002008,Fraud Review,Critical,Chat,Team-B,8
T102511,2025-11-02 18:08:28,2025-11-02 19:14:17.534527,2025-11-02 23:45:46.336214,2025-11-03 14:59:38.303888,2025-11-03 23:15:14.653099,Access,High,Web,Team-D,24
T102512,2025-11-30 08:09:11,2025-11-30 09:33:28.914905,2025-11-30 14:26:29.620269,2025-12-01 06:22:09.653900,2025-12-01 08:38:44.429444,Payments,Medium,Web,Team-D,48
T102513,2026-01-22 12:10:43,2026-01-22 13:35:35.841254,2026-01-22 13:59:57.984753,2026-01-23 05:47:25.804979,2026-01-23 14:00:10.283455,Payments,Low,Web,Team-C,72
T101496,2026-01-10 14:30:57,2026-01-10 18:01:22.434513,2026-01-10 18:07:22.434513,2026-01-11 06:12:19.287703,2026-01-11 07:53:58.915951,Account,Medium,Email,Team-A,48
T102515,2025-10-27 15:30:52,2025-10-27 17:03:01.624194,2025-10-27 18:31:43.564809,2025-10-27 18:37:43.564809,2025-10-28 01:56:55.335185,Access,High,Email,Team-D,24
T102516,2025-12-31 17:02:27,2025-12-31 17:55:52.315416,2025-12-31 20:01:23.454838,2025-12-31 20:07:23.454838,2025-12-31 20:13:23.454838,Fraud Review,Medium,Email,Team-D,48
T102517,2026-01-19 12:53:11,2026-01-19 14:34:25.009095,2026-01-19 16:09:40.609704,2026-01-20 15:54:22.831387,2026-01-20 16:00:22.831387,Access,Medium,Web,Team-B,48
T102518,2025-12-02 21:31:01,2025-12-02 22:29:51.702633,2025-12-03 02:34:46.236270,2025-12-03 04:51:22.936196,2025-12-03 08:25:27.677736,Account,Medium,Web,Team-C,48
T102032,2025-11-03 21:06:55,2025-11-03 22:49:50.850967,2025-11-03 22:55:50.850967,2025-11-03 23:01:50.850967,2025-11-04 03:25:57.281599,Account,Low,Web,Team-C,72
T102520,2026-01-14 20:17:42,2026-01-14 20:48:22.182817,2026-01-14 20:54:22.182817,2026-01-15 22:09:44.611787,2026-01-16 05:47:30.921368,Billing,Medium,Email,Team-B,48
T102521,2025-11-11 21:55:35,2025-11-11 22:09:28.693096,2025-11-12 01:02:16.984471,2025-11-12 10:15:14.268977,2025-11-12 11:01:11.262440,Fraud Review,Low,Chat,Team-D,72
T102522,2026-01-23 09:49:40,2026-01-23 09:55:40.000000,2026-01-23 10:01:40.000000,2026-01-24 14:47:34.382062,2026-01-24 17:42:56.782561,Billing,Low,Email,Team-A,72
T102523,2025-11-08 05:44:52,2025-11-08 05:50:52.000000,2025-11-08 11:30:22.615027,2025-11-09 09:35:21.322645,2025-11-09 13:36:27.842308,Access,Medium,Web,Team-C,48
T102524,2025-10-18 23:18:01,2025-10-19 01:02:48.686409,2025-10-19 04:34:53.674036,2025-10-19 20:26:23.734869,2025-10-19 22:37:36.937380,Payments,Low,Chat,Team-D,72
T102525,2025-11-12 20:16:17,2025-11-12 21:29:57.348889,2025-11-13 02:35:58.950861,2025-11-13 15:25:53.944740,2025-11-13 19:10:34.659499,Technical,Critical,Email,Team-C,8
T102526,2025-08-23 01:27:20,2025-08-23 03:19:45.967328,2025-08-23 06:57:39.743517,2025-08-23 18:51:59.967976,2025-08-23 20:43:28.744875,Account,Medium,Email,Team-A,48
T102527,2026-01-26 06:25:49,2026-01-26 09:02:16.168874,2026-01-26 13:15:42.674121,2026-01-27 01:24:50.800644,2026-01-27 01:30:50.800644,Account,Medium,Phone,Team-A,48
T102528,2026-01-07 19:14:29,2026-01-07 20:31:00.524239,2026-01-07 23:58:54.475464,2026-01-08 23:11:23.519159,2026-01-09 05:33:00.364252,Billing,Low,Web,Team-D,72
T102529,2026-01-18 05:03:36,2026-01-18 07:43:40.271852,2026-01-18 07:49:40.271852,2026-01-18 18:08:57.814732,2026-01-19 05:16:08.573463,Access,Critical,Email,Team-A,8
T102530,2025-08-09 10:40:06,2025-08-09 11:27:55.372362,2025-08-09 11:54:25.222255,2025-08-09 12:00:25.222255,2025-08-09 15:20:35.805653,Billing,Low,Web,Team-B,72
T102531,2025-11-14 21:42:43,2025-11-15 00:39:28.870926,2025-11-15 05:36:05.424632,2025-11-15 15:31:55.548970,2025-11-15 20:49:18.203611,Account,Low,Email,Team-B,72
T102532,2025-12-19 18:23:23,2025-12-19 19:55:21.116000,2025-12-19 22:39:53.455239,2025-12-20 00:09:20.642732,2025-12-20 09:11:42.192400,Payments,Medium,Email,Team-D,48
T102533,2025-10-15 17:02:02,2025-10-15 17:08:02.000000,2025-10-16 00:08:35.867604,2025-10-16 10:45:14.422829,2025-10-16 17:02:34.632647,Account,Medium,Email,Team-C,48
T102534,2025-08-06 22:59:26,2025-08-07 00:34:49.526474,2025-08-07 01:44:09.211941,2025-08-07 06:16:27.829908,2025-08-07 10:01:47.125580,Technical,High,Chat,Team-C,24
T102535,2025-08-09 06:44:38,2025-08-09 08:38:28.998416,2025-08-09 14:38:53.731972,2025-08-09 22:50:11.548667,2025-08-10 02:56:41.585199,Payments,Low,Email,Team-A,72
T102536,2025-08-11 02:47:50,2025-08-11 04:46:23.173584,2025-08-11 08:48:30.494911,2025-08-11 09:10:42.561231,2025-08-11 15:35:03.622635,Access,Low,Chat,Team-B,72
T102537,2025-12-28 09:02:15,2025-12-28 12:08:37.070927,2025-12-28 12:17:41.250491,2025-12-29 03:30:47.063732,2025-12-29 03:36:47.063732,Fraud Review,High,Email,Team-B,24
T102538,2025-08-17 06:08:16,2025-08-17 08:10:55.289103,2025-08-17 10:04:39.122687,2025-08-17 22:11:15.696039,2025-08-18 01:54:39.843690,Account,Medium,Phone,Team-D,48
T102539,2025-08-20 23:03:54,2025-08-21 00:28:41.910085,2025-08-21 03:47:55.547710,2025-08-21 15:43:45.832728,2025-08-21 18:29:52.173626,Fraud Review,Medium,Email,Team-B,48
T102540,2025-12-23 19:16:20,2025-12-23 22:23:06.330687,2025-12-23 23:03:24.248696,2025-12-24 07:45:14.196172,2025-12-24 16:15:13.702028,Account,Medium,Phone,Team-A,48
T102541,2025-10-03 02:18:57,2025-10-03 03:11:38.552327,2025-10-03 07:18:51.131688,2025-10-04 00:22:20.503194,2025-10-04 04:34:43.816688,Payments,High,Email,Team-D,24
T102542,2025-10-06 13:04:25,2025-10-06 15:10:03.088588,2025-10-06 19:39:18.861899,2025-10-07 05:16:30.583523,2025-10-07 14:12:38.699782,Payments,Low,Email,Team-C,72
T102543,2025-10-04 09:52:55,2025-10-04 09:58:55.000000,2025-10-04 12:37:59.646007,2025-10-04 12:43:59.646007,2025-10-04 12:49:59.646007,Access,Low,Web,Team-D,72
T102544,2025-11-15 10:03:30,2025-11-15 11:32:27.025599,2025-11-15 13:57:21.712203,2025-11-15 14:55:40.539665,2025-11-15 22:55:15.738794,Access,High,Web,Team-B,24
T102545,2025-11-08 16:16:35,2025-11-08 18:15:27.832162,2025-11-08 20:43:23.964777,2025-11-09 02:33:40.856182,2025-11-09 08:08:39.467860,Account,Low,Chat,Team-D,72
T102546,2025-11-24 10:17:12,2025-11-24 11:39:48.545623,2025-11-24 14:11:37.159016,2025-11-25 17:20:40.752945,2025-11-25 19:12:54.709213,Payments,Medium,Chat,Team-C,48
T102547,2025-10-12 03:59:27,2025-10-12 05:13:06.776497,2025-10-12 08:23:49.190529,2025-10-13 08:56:54.838041,2025-10-13 15:22:17.540613,Account,High,Email,Team-A,24
T102548,2026-01-14 01:57:39,2026-01-14 02:03:39.000000,2026-01-14 09:52:01.966181,2026-01-14 21:36:46.567279,2026-01-14 21:42:46.567279,Payments,Medium,Email,Team-C,48
T102549,2026-01-03 08:55:04,2026-01-03 09:01:04.000000,2026-01-03 11:32:26.059842,2026-01-03 11:38:26.059842,2026-01-03 13:50:27.506053,Payments,Medium,Web,Team-D,48
T101299,2025-10-13 02:04:06,2025-10-13 04:27:22.818918,2025-10-13 08:10:39.226281,2025-10-14 06:34:17.971499,2025-10-14 09:04:33.858401,Access,High,Email,Team-D,24
T102551,2025-12-19 23:23:52,2025-12-20 00:10:02.397473,2025-12-20 04:44:41.989955,2025-12-20 09:53:11.461994,2025-12-20 12:10:36.323093,Technical,Medium,Web,Team-C,48
T102552,2025-10-01 21:59:08,2025-10-01 22:50:25.771261,2025-10-02 01:56:14.562553,2025-10-02 06:26:50.608919,2025-10-02 11:14:21.503376,Account,High,Chat,Team-D,24
T102553,2026-01-08 21:33:06,2026-01-09 00:48:13.684182,2026-01-09 04:02:45.937832,2026-01-09 06:17:56.321457,2026-01-09 09:39:38.434146,Technical,High,Email,Team-D,24
T102554,2025-10-25 18:07:23,2025-10-25 18:58:42.192942,2025-10-25 22:20:29.288990,2025-10-26 03:05:30.516931,2025-10-26 09:59:27.062495,Fraud Review,Low,Email,Team-A,72
T102555,2025-11-11 11:46:44,2025-11-11 12:46:45.185747,2025-11-11 12:52:45.185747,2025-11-11 22:16:27.683871,2025-11-12 00:46:11.321398,Billing,Medium,Email,Team-C,48
T102556,2025-10-15 05:58:28,2025-10-15 08:48:27.914528,2025-10-15 12:49:53.874402,2025-10-16 08:33:05.082565,2025-10-16 14:04:48.636743,Access,Low,Web,Team-D,72
T102557,2025-09-17 12:03:13,2025-09-17 12:19:19.989525,2025-09-17 15:11:12.268782,2025-09-17 18:59:15.545142,2025-09-18 02:42:45.922014,Access,Low,Phone,Team-C,72
T102558,2026-01-02 06:49:17,2026-01-02 07:43:08.222181,2026-01-02 07:49:08.222181,2026-01-02 22:42:33.002083,2026-01-03 01:25:29.135376,Billing,Low,Web,Team-A,72
T102559,2025-11-08 18:20:18,2025-11-08 18:26:18.000000,2025-11-08 21:36:11.380323,2025-11-09 13:19:44.173659,2025-11-09 13:25:44.173659,Payments,Medium,Phone,Team-D,48
T102560,2025-10-30 14:25:32,2025-10-30 16:02:56.668611,2025-10-30 17:38:09.542785,2025-10-30 17:44:09.542785,2025-10-30 22:04:58.378043,Billing,Medium,Chat,Team-C,48
T102561,2025-11-12 10:42:42,2025-11-12 11:51:49.722631,2025-11-12 14:57:06.614946,2025-11-13 00:58:07.386115,2025-11-13 05:27:53.806131,Fraud Review,Medium,Web,Team-B,48
T102562,2025-11-06 03:02:10,2025-11-06 03:54:52.192760,2025-11-06 04:02:26.935385,2025-11-06 21:12:41.767137,2025-11-06 22:30:14.827030,Payments,Critical,Email,Team-C,8
T102563,2025-08-06 16:24:25,2025-08-06 16:30:25.000000,2025-08-06 20:48:52.244988,2025-08-08 01:36:17.382905,2025-08-08 01:42:17.382905,Fraud Review,Medium,Chat,Team-A,48
T101543,2025-10-24 11:41:05,2025-10-24 14:12:05.151108,2025-10-24 17:04:06.787323,2025-10-25 08:39:50.067869,2025-10-25 15:58:37.726008,Fraud Review,Medium,Chat,Team-D,48
T102565,2026-01-14 15:58:48,2026-01-14 18:32:00.873584,2026-01-14 22:26:31.212341,2026-01-15 15:09:06.725839,2026-01-15 17:10:05.941879,Access,Medium,Web,Team-B,48
T102566,2025-12-23 01:50:22,2025-12-23 03:27:29.243604,2025-12-23 08:01:13.866317,2025-12-23 11:51:32.002078,2025-12-23 17:53:22.804318,Billing,Low,Web,Team-B,72
T102567,2025-11-27 13:00:50,2025-11-27 13:43:20.413447,2025-11-27 14:04:43.320036,2025-11-28 17:11:17.177755,2025-11-28 20:58:47.112420,Access,Low,Phone,Team-D,72
T102568,2025-09-02 13:47:05,2025-09-02 16:06:11.600643,2025-09-02 18:58:52.161970,2025-09-03 12:59:28.390634,2025-09-03 14:31:11.111712,Technical,Low,Web,Team-A,72
T102569,2025-10-11 23:33:51,2025-10-12 01:00:35.434392,2025-10-12 04:32:38.173289,2025-10-12 04:38:38.173289,2025-10-12 14:15:10.807292,Payments,Critical,Web,Team-D,8
T102570,2025-09-24 04:28:12,2025-09-24 06:03:13.909953,2025-09-24 06:09:13.909953,2025-09-24 15:48:59.575098,2025-09-24 18:21:11.778577,Billing,Medium,Phone,Team-D,48
T102571,2025-10-26 09:12:43,2025-10-26 11:52:12.731605,2025-10-26 15:02:06.138584,2025-10-27 06:08:29.108242,2025-10-27 11:17:30.230805,Technical,Medium,Chat,Team-B,48
T102572,2025-10-24 21:27:07,2025-10-24 21:33:07.000000,2025-10-25 01:27:26.792634,2025-10-25 21:30:09.259112,2025-10-26 01:27:24.631952,Fraud Review,Medium,Phone,Team-D,48
T102573,2025-10-07 01:26:53,2025-10-07 03:06:08.597693,2025-10-07 05:37:58.371512,2025-10-07 15:38:33.651348,2025-10-08 00:13:46.030620,Technical,Low,Phone,Team-D,72
T102574,2025-09-22 06:29:32,2025-09-22 08:03:30.635772,2025-09-22 10:42:29.967184,2025-09-23 04:21:16.561817,2025-09-23 04:27:16.561817,Access,High,Web,Team-A,24
T102575,2025-10-16 11:24:15,2025-10-16 13:14:51.930289,2025-10-16 17:49:13.856025,2025-10-17 09:26:09.657186,2025-10-17 18:46:25.865291,Payments,Low,Chat,Team-B,72
T102576,2025-08-26 12:00:12,2025-08-26 13:58:45.758489,2025-08-26 16:30:29.322203,2025-08-27 13:34:31.211952,2025-08-27 18:26:24.168159,Account,Critical,Email,Team-A,8
T102577,2025-11-10 16:10:01,2025-11-10 17:20:39.096806,2025-11-10 19:50:48.523328,2025-11-11 13:43:44.914042,2025-11-11 20:57:57.961452,Fraud Review,Low,Phone,Team-C,72
T102578,2025-11-23 16:50:12,2025-11-23 17:23:23.644563,2025-11-23 21:00:44.238376,2025-11-24 08:09:20.666244,2025-11-24 09:25:45.235033,Technical,High,Web,Team-D,24
